"094年01月06日每日收盤行情(電子工業)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
"1471","首利","64,000","20","1,283,600","20.00","20.10","20.00","20.00","-","0.10","19.90","25","20.00","5","15.63",
"2301","光寶科","4,671,132","1,020","155,036,826","33.00","33.50","32.90","33.30","+","0.30","33.30","34","33.40","136","10.64",
"2302","麗正","1,022,150","214","5,300,679","5.15","5.30","5.05","5.15","+","0.05","5.15","17","5.20","28","",
"2303","聯電","45,628,745","6,521","908,346,353","19.90","20.00","19.80","19.90"," ","0.00","19.90","4,906","20.00","4,539","9.48",
"2305","全友","495,000","70","2,478,480","5.05","5.10","4.97","5.05","+","0.05","5.00","36","5.05","18","",
"2308","台達電","3,368,745","853","175,505,102","51.50","53.00","51.00","52.00","+","0.50","52.00","513","52.50","533","13.65",
"2311","日月光","18,848,758","3,398","431,435,731","22.90","23.10","22.80","22.90"," ","0.00","22.80","4,729","22.90","499","12.12",
"2312","金寶","802,428","275","10,901,919","13.55","13.65","13.55","13.55","-","0.05","13.55","250","13.60","19","10.50",
"2313","華通","12,991,425","2,003","131,262,604","10.30","10.40","10.00","10.10","-","0.20","10.05","770","10.10","11","",
"2314","台揚","1,006,064","248","13,252,974","13.20","13.25","13.10","13.20","+","0.05","13.15","44","13.20","20","16.71",
"2315","神達","4,656,467","777","78,658,402","16.90","17.00","16.80","16.90","+","0.10","16.90","49","17.00","718","9.66",
"2316","楠梓電","4,603,464","957","64,002,106","14.10","14.15","13.70","13.80","-","0.30","13.80","167","13.85","207","6.03",
"2317","鴻海","7,337,573","2,474","1,006,775,637","135.00","138.00","135.00","138.00","+","3.00","137.50","177","138.00","350","16.10",
"2321","東訊","1,323,352","327","20,690,900","15.60","15.80","15.50","15.50","-","0.10","15.50","427","15.60","40","13.36",
"2323","中環","6,246,967","1,366","101,173,817","16.30","16.40","16.10","16.20","-","0.10","16.10","673","16.20","35","9.70",
"2324","仁寶","3,905,333","1,197","120,130,771","30.90","30.90","30.60","30.70","-","0.20","30.60","270","30.70","262","11.99",
"2325","矽品","20,666,917","4,335","501,334,179","24.50","24.60","24.00","24.20","-","0.40","24.20","124","24.30","362","9.57",
"2327","國巨","18,521,843","2,499","203,226,376","11.15","11.25","10.80","10.85","-","0.25","10.80","1,403","10.85","746","31.91",
"2328","廣宇","2,238,288","496","55,045,460","24.30","24.80","24.30","24.50","+","0.20","24.50","48","24.60","7","14.24",
"2329","華泰","1,279,530","222","4,154,516","3.27","3.29","3.22","3.25","-","0.02","3.24","3","3.25","231","",
"2330","台積電","43,601,412","7,788","2,097,512,280","48.10","48.40","47.90","48.00","-","0.50","48.00","1,672","48.10","10","12.97",
"2331","精英","9,620,690","2,634","217,286,446","22.70","22.90","22.30","22.50","-","0.20","22.50","148","22.60","343","",
"2332","友訊","1,131,014","396","41,127,856","36.50","36.60","36.10","36.40","-","0.10","36.40","33","36.50","161","8.35",
"2336","致伸","9,308,893","1,717","70,722,910","7.50","7.75","7.40","7.75","+","0.50","7.70","30","7.75","935","",
"2337","旺宏","17,371,348","2,382","123,745,290","7.25","7.25","7.05","7.05","-","0.15","7.05","4,781","7.10","79","176.25",
"2338","光罩","608,507","129","9,461,124","15.60","15.70","15.40","15.70","+","0.10","15.60","1","15.70","264","7.77",
"2340","光磊","6,238,155","759","32,344,092","5.30","5.35","5.10","5.10","-","0.15","5.10","217","5.15","63","",
"2341","英群","1,200,346","239","8,701,868","7.30","7.40","7.15","7.15","-","0.15","7.15","6","7.20","1","",
"2342","茂矽","2,739,956","297","6,646,928","2.39","2.50","2.32","2.44","+","0.08","2.44","12","2.45","10","1.72",
"2344","華邦電","8,866,963","1,716","108,940,017","12.40","12.45","12.15","12.20","-","0.20","12.20","21","12.25","66","14.88",
"2345","智邦","3,264,828","644","50,526,419","15.60","15.60","15.30","15.60","+","0.20","15.50","200","15.60","133","",
"2347","聯強","3,620,739","819","164,048,038","45.20","45.60","45.10","45.40","+","0.20","45.30","16","45.40","114","14.50",
"2349","錸德","5,662,571","1,179","66,137,189","11.80","11.85","11.55","11.65","-","0.15","11.65","73","11.70","66","72.81",
"2350","環電","3,228,207","652","37,997,763","11.95","11.95","11.70","11.70","-","0.20","11.70","268","11.75","11","9.14",
"2351","順德","168,000","50","2,417,700","14.45","14.45","14.30","14.40"," ","0.00","14.35","2","14.40","3","8.73",
"2352","佳世達","3,274,485","1,222","115,578,992","35.20","35.50","35.20","35.30","+","0.10","35.30","352","35.40","349","8.36",
"2353","宏碁","2,841,710","786","146,756,340","51.00","52.00","51.00","52.00","+","1.00","51.50","472","52.00","970","20.63",
