"094年01月28日每日收盤行情(電子工業)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
"1471","首利","996,000","213","16,734,800","17.70","17.70","16.60","16.60","-","1.20","--","0","16.60","383","12.97",
"2301","光寶科","5,634,089","1,447","184,681,539","32.50","33.10","32.40","32.70","+","0.20","32.70","7","32.80","176","10.45",
"2302","麗正","414,787","90","2,031,870","4.88","4.95","4.85","4.91","+","0.01","4.89","11","4.91","32","",
"2303","聯電","65,597,354","9,212","1,286,078,150","19.50","19.80","19.40","19.50"," ","0.00","19.50","2,428","19.60","2,735","9.29",
"2305","全友","213,019","69","838,200","3.88","3.98","3.85","3.97","+","0.07","3.97","1","3.98","16","",
"2308","台達電","2,209,855","819","113,455,676","51.50","52.00","51.00","51.00","-","0.50","51.00","813","51.50","100","13.39",
"2311","日月光","57,834,611","7,620","1,228,864,350","21.00","21.60","20.80","21.60","+","0.70","21.60","2,662","21.70","1,317","11.43",
"2312","金寶","1,458,295","423","19,065,787","13.10","13.20","13.00","13.05","-","0.10","13.05","8","13.10","27","10.12",
"2313","華通","9,512,957","1,373","85,231,216","8.90","9.15","8.75","9.05","+","0.15","9.05","244","9.10","621","",
"2314","台揚","2,144,697","542","26,148,670","12.00","12.40","12.00","12.25","+","0.25","12.25","98","12.30","104","15.51",
"2315","神達","6,774,047","768","114,009,349","16.60","17.00","16.50","16.90","+","0.30","16.90","229","17.00","1,255","9.66",
"2316","楠梓電","4,051,124","856","57,234,930","14.15","14.25","14.00","14.15"," ","0.00","14.15","128","14.20","188","6.18",
"2317","鴻海","8,844,040","2,406","1,221,269,459","137.00","139.00","136.00","137.00"," ","0.00","137.00","457","137.50","1","15.99",
"2321","東訊","1,194,790","378","17,293,840","14.40","14.60","14.30","14.55","+","0.20","14.55","37","14.60","90","12.54",
"2323","中環","9,387,919","2,145","133,521,259","14.30","14.35","14.05","14.30"," ","0.00","14.25","338","14.30","446","8.56",
"2324","仁寶","6,524,003","1,323","195,008,307","29.90","30.10","29.50","30.10","+","0.20","30.10","107","30.20","248","11.76",
"2325","矽品","40,833,139","6,669","1,004,958,676","24.00","25.10","23.80","25.00","+","1.00","24.90","105","25.00","1,911","9.88",
"2327","國巨","14,016,491","1,631","145,974,676","10.30","10.55","10.25","10.40","+","0.15","10.35","1,727","10.40","19","30.59",
"2328","廣宇","3,098,355","988","75,633,820","23.90","24.70","23.70","24.60","+","0.70","24.60","261","24.70","139","14.30",
"2329","華泰","2,363,121","361","6,930,388","2.91","2.97","2.91","2.97","+","0.01","2.94","4","2.97","30","",
"2330","台積電","81,134,197","14,158","4,072,827,998","49.60","51.00","49.60","50.00","+","0.60","50.00","8,161","50.50","18,745","13.51",
"2331","精英","7,997,891","2,428","164,179,593","20.00","21.00","19.80","20.70","+","0.70","20.70","81","20.80","102","",
"2332","友訊","4,552,430","1,299","162,195,716","35.40","36.10","35.00","35.60","+","0.20","35.60","185","35.70","3","8.17",
"2336","致伸","3,285,509","612","22,409,748","7.20","7.20","6.70","6.70","-","0.50","--","0","6.70","1,830","",
"2337","旺宏","32,783,476","4,128","191,485,327","5.65","6.00","5.65","5.90","+","0.25","5.90","634","5.95","1,475","147.50",
"2338","光罩","626,318","140","9,830,223","15.60","15.80","15.60","15.70"," ","0.00","15.60","231","15.70","23","7.77",
"2340","光磊","19,840,450","1,804","105,739,461","5.15","5.45","5.10","5.40","+","0.25","5.40","7","5.45","950","",
"2341","英群","2,661,012","490","16,332,769","6.00","6.30","5.95","6.20","+","0.20","6.15","77","6.20","6","",
"2342","茂矽","1,288,011","180","2,861,329","2.27","2.27","2.18","2.21","-","0.06","2.21","37","2.22","1","1.56",
"2344","華邦電","10,419,526","1,718","117,434,175","11.25","11.40","11.10","11.25"," ","0.00","11.25","203","11.30","88","13.72",
"2345","智邦","5,218,069","1,290","72,228,966","13.80","14.05","13.60","13.85","+","0.05","13.80","159","13.85","23","",
"2347","聯強","2,266,550","749","99,462,359","43.90","44.30","43.30","44.30","+","0.40","44.20","5","44.30","143","14.15",
"2349","錸德","7,790,030","1,489","81,947,274","10.55","10.60","10.40","10.55"," ","0.00","10.50","94","10.55","131","65.94",
"2350","環電","2,992,201","631","30,932,581","10.20","10.50","10.10","10.35","+","0.20","10.35","76","10.40","85","8.09",
"2351","順德","954,000","238","11,351,750","11.80","12.10","11.80","12.00","+","0.25","11.90","29","12.00","3","7.27",
"2352","佳世達","12,044,263","2,991","424,093,419","34.80","35.50","34.80","35.00","+","0.20","35.00","213","35.10","14","8.29",
"2353","宏碁","6,449,350","2,072","319,292,461","49.90","50.00","49.20","49.20","-","0.40","49.20","208","49.40","3","19.52",
"2354","鴻準","7,638,625","2,246","521,063,230","66.00","70.00","65.50","69.50","+","4.00","69.00","78","69.50","76","23.32",
"2355","敬鵬","410,377","147","7,629,230","18.50","18.70","18.40","18.70","+","0.20","18.60","92","18.70","71","7.36",
"2356","英業達","6,169,910","1,405","102,625,293","16.80","16.80","16.40","16.40","-","0.20","16.40","395","16.50","11","11.16",
"2357","華碩","6,485,962","2,176","561,221,765","87.00","87.50","85.50","85.50","-","1.50","85.50","408","86.00","532","15.35",
"2359","所羅門","3,344,003","474","19,423,015","5.85","5.90","5.70","5.90"," ","0.00","5.80","163","5.90","612","",
"2360","致茂","371,179","172","9,428,456","25.50","25.60","25.20","25.30","+","0.10","25.30","13","25.40","10","7.71",
"2361","鴻友","1,167,201","308","10,655,078","8.95","9.30","8.95","9.15"," ","0.00","9.15","1","9.20","52","6.22",
"2362","藍天","725,843","169","7,522,732","10.15","10.55","10.15","10.45","+","0.15","10.35","41","10.45","23","9.01",
"2363","矽統","12,594,368","1,953","143,717,246","11.20","11.55","11.10","11.40","+","0.20","11.40","11","11.45","399","",
"2364","倫飛","489,725","165","2,729,298","5.50","5.65","5.50","5.60","+","0.10","5.60","20","5.65","92","",
"2365","昆盈","2,873,251","952","67,952,724","22.90","24.00","22.90","23.60","+","0.70","23.60","64","23.70","35","7.97",
"2367","燿華","4,173,533","672","42,803,527","10.15","10.40","10.05","10.35","+","0.20","10.35","232","10.40","325","9.58",
"2368","金像電","2,176,584","381","28,228,070","12.95","13.05","12.80","13.00","+","0.20","12.95","79","13.00","20","5.60",
"2369","菱生","3,339,151","661","36,624,784","10.80","11.15","10.70","11.10","+","0.40","11.05","72","11.10","43","5.26",
