"094年12月15日每日收盤行情(電子工業)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
"1471","首利","5,650,164","1,857","256,381,980","45.50","46.00","44.75","44.75","-","0.55","44.75","9","44.85","2","27.62",
"2301","光寶科","13,008,547","3,001","564,380,802","42.50","43.85","42.50","43.85","+","1.30","43.80","100","43.85","6","12.97",
"2302","麗正","445,000","102","1,746,920","3.90","3.97","3.90","3.93","+","0.03","3.92","10","3.93","30","",
"2303","聯電","112,969,287","15,043","2,039,191,109","17.90","18.20","17.90","18.10","+","0.20","18.05","1,120","18.10","2,855","67.04",
"2305","全友","1,443,106","302","6,549,393","4.53","4.65","4.48","4.49","-","0.04","4.49","12","4.50","12","",
"2308","台達電","6,305,630","2,301","427,849,512","68.70","68.90","67.10","67.90","-","0.80","67.80","12","67.90","19","19.07",
"2311","日月光","46,899,558","9,147","1,222,815,545","25.50","26.45","25.35","26.35","+","1.05","26.30","475","26.35","1,392","",
"2312","金寶","12,588,415","1,942","176,271,706","14.05","14.15","13.80","14.00"," ","0.00","13.95","72","14.00","638","14.14",
"2313","華通","37,453,204","5,505","660,047,761","17.40","17.80","17.40","17.70","+","0.30","17.65","513","17.70","100","",
"2314","台揚","2,117,781","510","21,515,520","10.20","10.25","10.10","10.15"," ","0.00","10.15","289","10.20","298","36.25",
"2315","神達","40,802,476","10,661","1,927,384,664","46.90","47.80","46.50","47.80","+","1.55","47.80","205","47.85","23","13.31",
"2316","楠梓電","5,996,370","1,497","74,748,650","12.35","12.60","12.30","12.50","+","0.15","12.45","6","12.50","204","",
"2317","鴻海","7,996,553","2,287","1,369,418,522","170.50","172.50","170.00","171.50","+","1.00","171.00","139","171.50","28","19.25",
"2321","東訊","3,465,675","675","48,015,998","13.65","14.00","13.65","13.70","+","0.05","13.70","224","13.75","39","12.23",
"2323","中環","18,195,524","2,619","212,208,661","11.75","11.85","11.50","11.60"," ","0.00","11.55","212","11.60","404","",
"2324","仁寶","9,071,169","2,398","272,616,304","30.20","30.50","29.70","29.95","-","0.50","29.95","119","30.00","982","14.33",
"2325","矽品","10,872,303","2,379","424,169,403","38.80","39.35","38.60","39.10","+","0.60","39.10","148","39.15","76","18.27",
"2327","國巨","29,448,175","4,541","384,391,804","13.10","13.25","12.85","13.05"," ","0.00","13.00","713","13.05","63","",
"2328","廣宇","6,191,288","1,952","285,329,474","46.00","46.40","45.60","46.40","+","0.70","46.35","22","46.40","72","25.92",
"2329","華泰","4,523,806","792","21,204,787","4.61","4.78","4.61","4.78","+","0.18","4.78","110","4.79","57","",
"2330","台積電","31,020,905","5,998","1,882,835,480","61.00","61.00","60.40","60.90","-","0.20","60.80","206","60.90","736","18.40",
"2331","精英","7,956,440","1,925","204,349,549","25.60","26.00","25.25","25.70","+","0.10","25.45","4","25.70","69","69.46",
"2332","友訊","8,364,318","2,554","327,649,834","38.20","39.60","38.10","39.50","+","1.55","39.40","4","39.50","126","13.04",
"2336","致伸","10,973,332","1,323","96,557,403","8.60","8.95","8.53","8.93","+","0.13","8.90","28","8.93","12","",
"2337","旺宏","35,866,873","3,250","151,749,701","4.16","4.28","4.15","4.26","+","0.12","4.26","780","4.27","154","",
"2338","光罩","945,566","264","13,791,798","14.55","14.75","14.50","14.60"," ","0.00","14.55","6","14.60","83","8.80",
"2340","光磊","5,212,870","919","55,419,228","10.70","10.80","10.55","10.60","-","0.05","10.60","113","10.65","88","",
"2341","英群","6,756,601","1,234","73,494,541","11.00","11.00","10.80","10.85","+","0.05","10.85","220","10.90","37","",
"2342","茂矽","4,560,075","889","36,135,135","8.03","8.03","7.70","7.97","-","0.06","7.97","3","7.98","42","5.99",
"2344","華邦電","24,856,301","3,046","243,999,151","9.85","9.92","9.65","9.84","+","0.05","9.83","125","9.84","59","",
"2345","智邦","8,700,111","1,951","150,168,183","17.30","17.50","17.10","17.10","-","0.15","17.10","270","17.20","2","",
"2347","聯強","3,746,932","1,110","149,495,489","39.95","40.00","39.80","39.90","-","0.05","39.85","132","39.90","166","13.81",
