"095年09月06日每日收盤行情(電子工業)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
"1471","首利","2,178,020","679","75,833,736","35.00","35.45","34.10","34.30","-","0.95","34.30","3","34.50","2","32.36",
"2301","光寶科","10,690,556","3,330","463,998,368","43.00","43.65","42.60","43.65","+","0.65","43.60","12","43.65","45","11.89",
"2302","麗正","435,341","98","1,459,536","3.42","3.42","3.32","3.39","-","0.04","3.36","2","3.39","90","84.75",
"2303","聯電","42,915,186","4,902","778,955,998","18.20","18.35","18.05","18.10","-","0.10","18.10","939","18.15","1,030","14.72",
"2305","全友","152,598","59","463,568","3.04","3.06","3.00","3.06"," ","0.00","3.05","6","3.06","16","",
"2308","台達電","2,940,956","1,426","272,938,230","93.20","93.60","92.10","92.40","-","1.40","92.40","8","92.50","43","17.63",
"2311","日月光","29,658,313","6,976","996,719,459","33.45","33.95","33.05","33.95","+","0.55","33.85","14","33.95","171","10.35",
"2312","金寶","3,423,525","840","38,468,961","11.30","11.35","11.15","11.15","-","0.10","11.15","18","11.20","43","12.82",
"2313","華通","15,888,344","2,510","224,265,797","14.10","14.30","13.90","14.05","-","0.05","14.05","15","14.10","332","16.93",
"2314","台揚","2,105,228","579","26,059,890","12.50","12.55","12.25","12.30","-","0.20","12.30","46","12.35","38","16.85",
"2315","神達","15,724,780","4,947","506,615,684","32.50","32.65","31.80","31.90","-","1.05","31.90","14","31.95","3","8.04",
"2316","楠梓電","2,590,924","671","29,184,291","11.30","11.50","11.10","11.15","-","0.25","11.15","18","11.20","15","15.27",
"2317","鴻海","15,388,582","5,900","3,039,890,572","196.00","200.00","196.00","196.00","-","2.50","196.00","374","196.50","58","20.70",
"2321","東訊","559,935","166","7,033,488","12.55","12.65","12.50","12.55"," ","0.00","12.55","5","12.60","14","8.60",
"2323","中環","11,375,333","2,682","93,816,830","8.15","8.34","8.10","8.33","+","0.14","8.33","79","8.34","139","416.50",
"2324","仁寶","7,965,113","1,755","235,864,395","29.70","29.80","29.35","29.60","-","0.10","29.60","21","29.65","223","12.70",
"2325","矽品","32,366,792","6,511","1,293,341,351","40.00","40.40","39.60","40.10","+","0.60","40.10","270","40.20","106","9.22",
"2327","國巨","8,864,868","1,463","99,336,448","11.30","11.40","11.10","11.10","-","0.25","11.10","1,335","11.15","84","20.94",
"2328","廣宇","2,136,901","960","77,533,401","36.30","36.80","36.00","36.00","-","0.60","36.00","183","36.10","16","27.27",
